,南勢角,景安,永安市場,頂溪,古亭,東門,忠孝新生,松江南京,行天宮,中山國小,民權西路,大橋頭,台北橋,菜寮,三重,先嗇宮,頭前庄,新莊,輔大,丹鳳,迴龍,三重國小,三和國中,徐匯中學,三民高中,蘆洲
155,15:45,15:47,15:49,15:52,15:56,15:59,16:02,16:04,16:06,16:08,16:10,16:11,16:14,16:16,16:18,16:21,16:23,16:25,16:28,16:30,16:33,==,,,,
156,15:50,15:52,15:54,15:57,16:01,16:04,16:07,16:09,16:11,16:13,16:15,16:16,||,||,||,||,||,||,||,||,||,16:19,16:21,16:23,16:25,16:27
157,15:55,15:57,15:59,16:01,16:05,16:09,16:11,16:14,16:15,16:18,16:19,16:21,16:24,16:26,16:28,16:30,16:33,16:35,16:37,16:40,16:43,==,,,,
158,16:00,16:02,16:04,16:06,16:10,16:13,16:16,16:18,16:20,16:22,16:24,16:26,||,||,||,||,||,||,||,||,||,16:29,16:31,16:33,16:35,16:37
159,16:05,16:07,16:09,16:11,16:15,16:18,16:21,16:23,16:25,16:27,16:29,16:31,16:33,16:35,16:37,16:40,16:42,16:44,16:47,16:49,16:52,==,,,,
160,16:10,16:11,16:14,16:16,16:20,16:23,16:26,16:28,16:30,16:32,16:34,16:35,||,||,||,||,||,||,||,||,||,16:38,16:41,16:43,16:45,16:47
161,16:14,16:16,16:18,16:21,16:25,16:28,16:31,16:33,16:35,16:37,16:39,16:40,16:43,16:45,16:47,16:50,16:52,16:54,16:57,16:59,17:02,==,,,,
162,16:19,16:21,16:23,16:26,16:30,16:33,16:36,16:38,16:40,16:42,16:44,16:45,||,||,||,||,||,||,||,||,||,16:48,16:50,16:52,16:54,16:56
163,16:24,16:26,16:28,16:30,16:34,16:38,16:40,16:43,16:44,16:47,16:48,16:50,16:53,16:55,16:57,16:59,17:01,17:03,17:06,17:08,17:11,==,,,,
164,16:29,16:31,16:33,16:35,16:39,16:42,16:45,16:47,16:49,16:51,16:53,16:55,||,||,||,||,||,||,||,||,||,16:58,17:00,17:02,17:04,17:06
165,16:34,16:36,16:38,16:40,16:44,16:47,16:50,16:52,16:54,16:56,16:58,17:00,17:02,17:04,17:06,17:09,17:11,17:13,17:16,17:18,17:21,==,,,,
166,16:39,16:40,16:43,16:45,16:49,16:52,16:55,16:57,16:59,17:01,17:03,17:04,||,||,||,||,||,||,||,||,||,17:07,17:10,17:11,17:13,17:15
167,16:44,16:45,16:47,16:50,16:54,16:57,17:00,17:02,17:04,17:06,17:08,17:09,17:12,17:14,17:16,17:18,17:20,17:22,17:25,17:27,17:30,==,,,,
168,16:49,16:50,16:52,16:55,16:59,17:02,17:05,17:07,17:09,17:11,17:13,17:14,||,||,||,||,||,||,||,||,||,17:17,17:19,17:21,17:23,17:25
169,16:54,16:56,16:58,17:00,17:04,17:08,17:10,17:12,17:14,17:16,17:18,17:20,17:22,17:24,17:26,17:29,17:31,17:33,17:35,17:38,17:41,==,,,,
170,17:00,17:01,17:03,17:05,17:09,17:13,17:15,17:17,17:19,17:21,17:23,17:24,||,||,||,||,||,||,||,||,||,17:27,17:29,17:31,17:33,17:35
171,17:04,17:06,17:08,17:10,17:14,17:17,17:20,17:22,17:24,17:26,17:27,17:29,17:31,17:33,17:35,17:38,17:40,17:42,17:44,17:46,17:49,==,,,,
172,17:07,17:09,17:11,17:13,17:17,17:21,17:23,17:26,17:27,17:30,17:32,17:33,||,||,||,||,||,||,||,||,||,17:36,17:38,17:40,17:42,17:44
173,17:10,17:12,17:14,17:16,17:20,17:24,17:26,17:28,17:30,17:32,17:34,17:36,17:38,17:40,17:42,17:45,17:47,17:49,17:51,17:53,17:56,==,,,,
174,17:14,17:15,17:17,17:20,17:24,17:27,17:30,17:32,17:34,17:36,17:38,17:39,||,||,||,||,||,||,||,||,||,17:42,17:45,17:47,17:49,17:51
175,17:17,17:19,17:21,17:23,17:27,17:30,17:33,17:35,17:37,17:39,17:41,17:42,17:45,17:47,17:48,17:51,17:53,17:55,17:58,18:00,18:03,==,,,,
176,17:20,17:22,17:24,17:26,17:30,17:33,17:36,17:38,17:40,17:42,17:44,17:46,||,||,||,||,||,||,||,||,||,17:49,17:51,17:53,17:55,17:57
177,17:23,17:25,17:27,17:29,17:33,17:36,17:39,17:41,17:43,17:45,17:47,17:48,17:51,17:53,17:55,17:57,17:59,18:01,18:04,18:06,18:09,==,,,,
178,17:26,17:28,17:30,17:32,17:36,17:40,17:42,17:45,17:46,17:49,17:51,17:52,||,||,||,||,||,||,||,||,||,17:55,17:57,17:59,18:01,18:03
179,17:29,17:31,17:33,17:35,17:40,17:43,17:46,17:48,17:49,17:51,17:53,17:55,17:57,17:59,18:01,18:04,18:06,18:08,18:10,18:12,18:15,==,,,,
180,17:33,17:34,17:36,17:39,17:43,17:46,17:49,17:51,17:53,17:55,17:57,17:58,||,||,||,||,||,||,||,||,||,18:01,18:04,18:06,18:08,18:10
181,17:36,17:37,17:39,17:42,17:46,17:49,17:52,17:54,17:55,17:58,17:59,18:01,18:03,18:05,18:07,18:10,18:12,18:14,18:17,18:19,18:22,==,,,,
182,17:39,17:41,17:43,17:45,17:49,17:52,17:55,17:57,17:59,18:01,18:03,18:05,||,||,||,||,||,||,||,||,||,18:08,18:10,18:12,18:14,18:16
183,17:42,17:44,17:46,17:48,17:52,17:55,17:58,18:00,18:02,18:04,18:06,18:07,18:10,18:12,18:14,18:16,18:19,18:21,18:23,18:25,18:28,==,,,,
184,17:45,17:47,17:49,17:51,17:55,17:59,18:01,18:04,18:05,18:08,18:10,18:11,||,||,||,||,||,||,||,||,||,18:14,18:16,18:18,18:20,18:22
185,17:48,17:50,17:52,17:54,17:58,18:02,18:04,18:06,18:08,18:10,18:12,18:14,18:16,18:18,18:20,18:23,18:25,18:27,18:29,18:31,18:34,==,,,,
186,17:52,17:53,17:55,17:58,18:02,18:05,18:08,18:10,18:12,18:14,18:16,18:17,||,||,||,||,||,||,||,||,||,18:20,18:23,18:25,18:27,18:29
187,17:55,17:57,17:59,18:01,18:05,18:08,18:11,18:13,18:15,18:17,18:19,18:20,18:23,18:25,18:26,18:29,18:31,18:33,18:36,18:38,18:41,==,,,,
188,17:58,18:00,18:02,18:04,18:08,18:11,18:14,18:16,18:18,18:20,18:22,18:24,||,||,||,||,||,||,||,||,||,18:27,18:29,18:31,18:33,18:35
189,18:01,18:03,18:05,18:07,18:11,18:14,18:17,18:19,18:21,18:23,18:25,18:26,18:29,18:31,18:33,18:35,18:37,18:39,18:42,18:44,18:47,==,,,,
190,18:04,18:06,18:08,18:10,18:14,18:18,18:20,18:23,18:24,18:27,18:29,18:30,||,||,||,||,||,||,||,||,||,18:33,18:35,18:37,18:39,18:41
191,18:07,18:09,18:11,18:13,18:18,18:21,18:24,18:26,18:27,18:29,18:31,18:33,18:35,18:37,18:39,18:42,18:44,18:46,18:48,18:50,18:53,==,,,,
192,18:11,18:12,18:14,18:17,18:21,18:24,18:27,18:29,18:31,18:33,18:35,18:36,||,||,||,||,||,||,||,||,||,18:39,18:42,18:44,18:46,18:48
193,18:14,18:15,18:17,18:20,18:24,18:27,18:30,18:32,18:33,18:36,18:37,18:39,18:41,18:43,18:45,18:48,18:50,18:52,18:55,18:57,19:00,==,,,,
194,18:17,18:19,18:21,18:23,18:27,18:30,18:33,18:35,18:37,18:39,18:41,18:43,||,||,||,||,||,||,||,||,||,18:46,18:48,18:50,18:52,18:54
195,18:20,18:22,18:24,18:26,18:30,18:33,18:36,18:38,18:40,18:42,18:44,18:45,18:48,18:50,18:52,18:54,18:56,18:58,19:01,19:03,19:06,==,,,,
196,18:23,18:25,18:27,18:29,18:33,18:37,18:39,18:42,18:43,18:46,18:48,18:49,||,||,||,||,||,||,||,||,||,18:52,18:54,18:56,18:58,19:00
197,18:26,18:28,18:30,18:32,18:36,18:40,18:42,18:45,18:46,18:49,18:51,18:52,18:55,18:57,18:59,19:02,19:04,19:06,19:08,19:11,19:14,==,,,,
198,18:30,18:31,18:33,18:36,18:40,18:43,18:46,18:48,18:50,18:52,18:54,18:55,||,||,||,||,||,||,||,||,||,18:58,19:01,19:03,19:05,19:07
199,18:33,18:35,18:37,18:39,18:43,18:46,18:49,18:51,18:53,18:55,18:57,18:59,19:01,19:03,19:05,19:08,19:10,19:12,19:15,19:17,19:20,==,,,,
200,18:36,18:38,18:40,18:42,18:46,18:49,18:52,18:54,18:56,18:58,19:00,19:02,||,||,||,||,||,||,||,||,||,19:05,19:07,19:09,19:11,19:13
201,18:39,18:41,18:43,18:45,18:49,18:52,18:55,18:57,18:59,19:01,19:03,19:05,19:08,19:10,19:12,19:14,19:16,19:18,19:21,19:24,19:27,==,,,,
202,18:42,18:44,18:46,18:48,18:52,18:56,18:58,19:00,19:02,19:04,19:06,19:07,||,||,||,||,||,||,||,||,||,19:10,19:12,19:14,19:16,19:18
203,18:45,18:47,18:49,18:51,18:56,18:59,19:02,19:04,19:06,19:08,19:10,19:11,19:14,19:16,19:18,19:21,19:23,19:25,19:28,19:30,19:33,==,,,,
204,18:49,18:50,18:52,18:55,18:59,19:02,19:05,19:07,19:09,19:11,19:13,19:14,||,||,||,||,||,||,||,||,||,19:17,19:20,19:22,19:24,19:26
205,18:52,18:54,18:56,18:58,19:02,19:05,19:08,19:10,19:12,19:14,19:16,19:18,19:20,19:22,19:24,19:27,19:29,19:31,19:34,19:36,19:39,==,,,,
206,18:55,18:57,18:59,19:01,19:05,19:08,19:11,19:13,19:15,19:17,19:19,19:21,||,||,||,||,||,||,||,||,||,19:24,19:26,19:28,19:30,19:32
207,18:58,19:00,19:02,19:04,19:08,19:11,19:14,19:16,19:18,19:20,19:22,19:24,19:27,19:29,19:31,19:33,19:35,19:38,19:40,19:43,19:46,==,,,,
208,19:01,19:03,19:05,19:07,19:11,19:15,19:17,19:19,19:21,19:23,19:25,19:26,||,||,||,||,||,||,||,||,||,19:29,19:31,19:33,19:35,19:37
209,19:04,19:06,19:08,19:10,19:15,19:18,19:21,19:23,19:25,19:27,19:29,19:30,19:33,19:35,19:37,19:40,19:42,19:44,19:47,19:49,19:52,==,,,,
210,19:08,19:09,19:11,19:14,19:18,19:21,19:24,19:26,19:28,19:30,19:32,19:33,||,||,||,||,||,||,||,||,||,19:36,19:39,19:41,19:43,19:45
211,19:11,19:13,19:15,19:17,19:21,19:24,19:27,19:29,19:31,19:33,19:35,19:37,19:39,19:41,19:43,19:46,19:48,19:50,19:53,19:55,19:58,==,,,,
212,19:14,19:16,19:18,19:20,19:24,19:27,19:30,19:32,19:34,19:36,19:38,19:40,||,||,||,||,||,||,||,||,||,19:43,19:45,19:47,19:49,19:51
213,19:17,19:19,19:21,19:23,19:27,19:30,19:33,19:35,19:37,19:39,19:41,19:43,19:46,19:48,19:50,19:52,19:55,19:57,19:59,20:02,20:05,==,,,,
214,19:20,19:22,19:24,19:26,19:30,19:34,19:36,19:38,19:40,19:42,19:44,19:45,||,||,||,||,||,||,||,||,||,19:48,19:50,19:52,19:54,19:56
215,19:23,19:25,19:27,19:29,19:34,19:37,19:40,19:42,19:44,19:46,19:48,19:49,19:52,19:54,19:56,19:59,20:01,20:03,20:06,20:08,20:11,==,,,,
216,19:27,19:28,19:30,19:33,19:37,19:40,19:43,19:45,19:47,19:49,19:51,19:52,||,||,||,||,||,||,||,||,||,19:55,19:58,20:00,20:02,20:04
217,19:30,19:32,19:34,19:36,19:40,19:43,19:46,19:48,19:50,19:52,19:54,19:56,19:58,20:00,20:02,20:05,20:07,20:09,20:12,20:14,20:17,==,,,,
218,19:33,19:35,19:37,19:39,19:43,19:46,19:49,19:51,19:53,19:55,19:57,19:59,||,||,||,||,||,||,||,||,||,20:02,20:04,20:06,20:08,20:10
219,19:36,19:38,19:40,19:42,19:46,19:49,19:52,19:54,19:56,19:58,20:00,20:02,20:05,20:07,20:09,20:11,20:14,20:16,20:18,20:21,20:24,==,,,,
220,19:39,19:41,19:43,19:45,19:49,19:53,19:55,19:57,19:59,20:01,20:03,20:04,||,||,||,||,||,||,||,||,||,20:07,20:10,20:11,20:13,20:15
221,19:42,19:44,19:46,19:48,19:53,19:56,19:59,20:01,20:03,20:05,20:07,20:08,20:11,20:13,20:15,20:18,20:20,20:22,20:25,20:27,20:30,==,,,,
222,19:46,19:47,19:49,19:51,19:56,19:59,20:02,20:04,20:06,20:08,20:09,20:11,||,||,||,||,||,||,||,||,||,20:14,20:16,20:18,20:20,20:22
223,19:49,19:51,19:53,19:55,19:59,20:02,20:05,20:07,20:09,20:11,20:13,20:15,20:17,20:19,20:21,20:24,20:26,20:28,20:31,20:34,20:37,==,,,,
224,19:52,19:54,19:56,19:58,20:02,20:05,20:08,20:10,20:12,20:14,20:16,20:18,||,||,||,||,||,||,||,||,||,20:21,20:23,20:25,20:27,20:29
225,19:56,19:58,20:00,20:02,20:06,20:10,20:13,20:15,20:17,20:19,20:21,20:22,20:25,20:27,20:29,20:31,20:34,20:36,20:38,20:41,20:44,==,,,,
226,20:01,20:03,20:05,20:07,20:11,20:15,20:18,20:20,20:21,20:24,20:25,20:27,||,||,||,||,||,||,||,||,||,20:30,20:32,20:34,20:36,20:38
227,20:06,20:07,20:09,20:12,20:15,20:20,20:22,20:24,20:26,20:28,20:30,20:32,20:34,20:36,20:38,20:41,20:43,20:45,20:48,20:50,20:53,==,,,,
228,20:11,20:12,20:14,20:16,20:20,20:24,20:27,20:29,20:31,20:33,20:35,20:36,||,||,||,||,||,||,||,||,||,20:39,20:42,20:44,20:46,20:48
229,20:15,20:17,20:19,20:21,20:25,20:29,20:32,20:34,20:36,20:38,20:40,20:41,20:44,20:46,20:48,20:50,20:53,20:55,20:57,21:00,21:03,==,,,,
230,20:20,20:22,20:24,20:26,20:30,20:34,20:37,20:39,20:41,20:43,20:45,20:46,||,||,||,||,||,||,||,||,||,20:49,20:51,20:53,20:55,20:57
231,20:25,20:27,20:29,20:31,20:34,20:39,20:42,20:44,20:45,20:47,20:49,20:51,20:53,20:55,20:57,21:00,21:02,21:04,21:07,21:09,21:12,==,,,,
232,20:30,20:31,20:33,20:36,20:39,20:44,20:46,20:48,20:50,20:52,20:54,20:56,||,||,||,||,||,||,||,||,||,20:59,21:01,21:03,21:05,21:07
233,20:35,20:36,20:38,20:40,20:44,20:48,20:51,20:53,20:55,20:57,20:59,21:00,21:03,21:05,21:07,21:10,21:12,21:14,21:17,21:19,21:22,==,,,,
234,20:39,20:41,20:43,20:45,20:49,20:53,20:56,20:58,21:00,21:02,21:04,21:05,||,||,||,||,||,||,||,||,||,21:08,21:11,21:12,21:14,21:16
235,20:44,20:46,20:48,20:50,20:54,20:58,21:01,21:03,21:04,21:07,21:08,21:10,21:12,21:15,21:16,21:19,21:21,21:23,21:26,21:28,21:31,==,,,,
236,20:49,20:51,20:52,20:55,20:58,21:03,21:05,21:08,21:09,21:11,21:13,21:15,||,||,||,||,||,||,||,||,||,21:18,21:20,21:22,21:24,21:26
237,20:54,20:55,20:57,20:59,21:03,21:08,21:10,21:12,21:14,21:16,21:18,21:20,21:22,21:24,21:26,21:29,21:31,21:33,21:36,21:38,21:41,==,,,,
238,20:58,21:00,21:02,21:04,21:08,21:12,21:15,21:17,21:19,21:21,21:23,21:24,||,||,||,||,||,||,||,||,||,21:27,21:30,21:32,21:34,21:36
239,21:03,21:05,21:07,21:09,21:13,21:17,21:20,21:22,21:24,21:26,21:28,21:29,21:32,21:34,21:35,21:38,21:41,21:43,21:45,21:48,21:51,==,,,,
240,21:08,21:10,21:12,21:14,21:18,21:22,21:25,21:27,21:28,21:31,21:32,21:34,||,||,||,||,||,||,||,||,||,21:37,21:39,21:41,21:43,21:45
241,21:13,21:14,21:16,21:19,21:22,21:27,21:29,21:31,21:33,21:35,21:37,21:39,21:41,21:43,21:45,21:48,21:50,21:52,21:55,21:57,22:00,==,,,,
242,21:18,21:19,21:21,21:23,21:27,21:31,21:34,21:36,21:38,21:40,21:42,21:43,||,||,||,||,||,||,||,||,||,21:46,21:49,21:51,21:53,21:55
243,21:22,21:24,21:26,21:28,21:32,21:36,21:39,21:41,21:43,21:45,21:47,21:48,21:51,21:53,21:55,21:57,22:00,22:02,22:04,22:07,22:10,==,,,,
244,21:27,21:29,21:31,21:33,21:37,21:41,21:44,21:46,21:48,21:50,21:52,21:53,||,||,||,||,||,||,||,||,||,21:56,21:58,22:00,22:02,22:04
245,21:32,21:34,21:36,21:38,21:41,21:46,21:48,21:51,21:52,21:54,21:56,21:58,22:00,22:02,22:04,22:07,22:09,22:11,22:14,22:16,22:19,==,,,,
246,21:37,21:38,21:40,21:42,21:46,21:51,21:53,21:55,21:57,21:59,22:01,22:03,||,||,||,||,||,||,||,||,||,22:06,22:08,22:10,22:12,22:14
247,21:41,21:43,21:45,21:47,21:51,21:55,21:58,22:00,22:02,22:04,22:06,22:07,22:10,22:12,22:14,22:17,22:19,22:21,22:23,22:26,22:29,==,,,,
248,21:46,21:48,21:50,21:52,21:56,22:00,22:03,22:05,22:07,22:09,22:11,22:12,||,||,||,||,||,||,||,||,||,22:15,22:18,22:19,22:21,22:23
249,21:51,21:53,21:55,21:57,22:01,22:05,22:08,22:10,22:11,22:14,22:15,22:17,22:20,22:22,22:23,22:26,22:28,22:30,22:33,22:35,22:38,==,,,,
250,21:56,21:57,21:59,22:02,22:05,22:10,22:12,22:15,22:16,22:18,22:20,22:22,||,||,||,||,||,||,||,||,||,22:25,22:27,22:29,22:31,22:33
251,22:01,22:02,22:04,22:06,22:10,22:14,22:17,22:19,22:21,22:23,22:25,22:26,22:29,22:31,22:33,22:36,22:38,22:40,22:43,22:45,22:48,==,,,,
252,22:05,22:07,22:09,22:11,22:15,22:19,22:22,22:24,22:26,22:28,22:30,22:31,||,||,||,||,||,||,||,||,||,22:34,22:37,22:39,22:41,22:43
253,22:10,22:12,22:14,22:16,22:20,22:24,22:27,22:29,22:31,22:33,22:35,22:36,22:39,22:41,22:43,22:45,22:48,22:50,22:52,22:55,22:58,==,,,,
254,22:15,22:17,22:19,22:21,22:25,22:29,22:32,22:33,22:35,22:37,22:39,22:40,||,||,||,||,||,||,||,||,||,22:43,22:46,22:47,22:49,22:51
255,22:20,22:21,22:23,22:26,22:29,22:34,22:36,22:38,22:40,22:42,22:44,22:46,22:48,22:50,22:52,22:55,22:57,22:59,23:02,23:04,23:07,==,,,,
256,22:25,22:26,22:28,22:30,22:34,22:38,22:41,22:43,22:45,22:47,22:49,22:50,||,||,||,||,||,||,||,||,||,22:53,22:56,22:58,23:00,23:02
257,22:29,22:31,22:33,22:35,22:39,22:43,22:46,22:48,22:50,22:52,22:54,22:55,22:58,23:00,23:02,23:04,23:07,23:09,23:11,23:14,23:17,==,,,,
258,22:34,22:36,22:38,22:40,22:44,22:48,22:51,22:53,22:55,22:57,22:59,23:00,||,||,||,||,||,||,||,||,||,23:03,23:05,23:07,23:09,23:11
259,22:39,22:41,22:42,22:45,22:48,22:53,22:55,22:58,22:59,23:01,23:03,23:05,23:07,23:09,23:11,23:14,23:16,23:18,23:21,23:24,23:27,==,,,,
260,22:44,22:46,22:48,22:50,22:54,22:58,23:00,23:02,23:04,23:06,23:08,23:10,||,||,||,||,||,||,||,||,||,23:13,23:15,23:17,23:19,23:21
261,22:50,22:52,22:53,22:56,22:59,23:02,23:05,23:07,23:09,23:11,23:13,23:14,23:17,23:19,23:21,23:24,23:26,23:28,23:31,23:33,23:36,==,,,,
262,22:55,22:57,22:59,23:01,23:05,23:07,23:10,23:12,23:14,23:16,23:18,23:20,||,||,||,||,||,||,||,||,||,23:23,23:25,23:27,23:29,23:31
263,23:00,23:02,23:03,23:06,23:09,23:12,23:15,23:17,23:19,23:21,23:23,23:24,23:27,23:29,23:31,23:33,23:35,23:37,23:40,23:42,23:45,==,,,,
264,23:06,23:08,23:09,23:12,23:15,23:18,23:21,23:23,23:25,23:27,23:29,23:30,||,||,||,||,||,||,||,||,||,23:33,23:36,23:37,23:39,23:41
265,23:12,23:14,23:15,23:18,23:21,23:24,23:27,23:29,23:31,23:33,23:35,23:36,23:39,23:41,23:43,23:45,23:47,23:49,23:52,23:54,23:57,==,,,,
266,23:18,23:20,23:21,23:24,23:27,23:30,23:33,23:35,23:37,23:39,23:41,23:42,||,||,||,||,||,||,||,||,||,23:45,23:48,23:49,23:51,23:53
267,23:24,23:26,23:27,23:30,23:33,23:36,23:39,23:41,23:43,23:45,23:47,23:48,23:51,23:53,23:55,23:57,23:59,00:01,00:04,00:06,00:09,==,,,,
268,23:30,23:32,23:33,23:36,23:39,23:42,23:45,23:47,23:49,23:51,23:53,23:54,||,||,||,||,||,||,||,||,||,23:57,23:59,00:01,00:03,00:05
269,23:36,23:38,23:39,23:42,23:45,23:48,23:51,23:53,23:55,23:57,23:59,00:00,00:03,00:05,00:07,00:09,00:11,00:13,00:16,00:18,00:21,==,,,,
270,23:42,23:44,23:45,23:48,23:51,23:54,23:57,23:59,00:01,00:03,00:05,00:06,||,||,||,||,||,||,||,||,||,00:09,00:11,00:13,00:15,00:17
271,23:48,23:50,23:51,23:54,23:57,00:00,00:03,00:05,00:07,00:09,00:11,00:12,00:15,00:17,00:19,00:21,00:23,00:25,00:28,00:30,00:33,==,,,,
272,23:54,23:56,23:57,00:00,00:03,00:06,00:09,00:11,00:13,00:15,00:17,00:18,||,||,||,||,||,||,||,||,||,00:21,00:23,00:25,00:27,00:29
273,00:00,00:02,00:04,00:06,00:10,00:12,00:15,00:17,00:19,00:21,00:23,00:24,00:27,00:29,00:31,00:33,00:35,00:37,00:40,00:42,00:45,==,,,,
274,00:03,00:05,00:07,00:09,00:13,00:15,00:18,00:20,00:22,00:24,00:26,00:27,||,||,||,||,||,||,||,||,||,00:30,00:32,00:34,00:36,00:38
275,,00:08,00:10,00:13,00:17,00:20,00:23,00:25,00:27,00:29,00:31,00:32,00:35,00:37,00:38,00:41,00:43,00:45,00:48,00:50,00:53,==,,,,
276,,,,,00:29,00:32,00:35,00:38,00:40,00:42,00:44,00:45,||,||,||,||,||,||,||,||,||,00:48,00:50,00:52,00:54,00:56
277,,,,,00:33,00:36,00:39,00:41,00:43,00:45,00:47,00:48,00:51,00:53,00:55,00:57,00:59,01:01,01:04,01:06,01:09,==,,,,
