,松山,南京三民,台北小巨蛋,南京復興,松江南京,中山,北門,西門,小南門,中正紀念堂,古亭,台電大樓,公館,萬隆,景美,大坪林,七張,新店區公所,新店
187,19:41,19:44,19:46,19:48,19:50,19:52,19:55,19:57,19:59,20:00,20:02,20:04,20:06,20:09,20:11,20:13,20:15,20:17,20:19
188,19:45,19:47,19:50,19:52,19:54,19:56,19:58,20:00,20:02,20:04,20:06,20:08,20:10,20:12,20:14,20:16,20:18,20:20,20:22
189,19:50,19:53,19:56,19:58,20:00,20:02,20:04,20:06,20:08,20:10,20:12,20:14,20:16,20:18,20:20,20:22,20:24,20:27,20:29
190,19:54,19:57,19:59,20:01,20:03,20:05,20:08,20:09,20:11,20:13,20:15,20:17,20:19,20:21,20:23,20:25,20:27,20:29,20:31
191,19:59,20:02,20:04,20:06,20:08,20:10,20:13,20:15,20:17,20:18,20:20,20:22,20:24,20:27,20:29,20:31,20:33,20:35,20:37
192,20:04,20:07,20:09,20:11,20:13,20:16,20:18,20:20,20:22,20:24,20:26,20:28,20:29,20:32,20:34,20:36,20:38,20:40,20:42
193,20:09,20:12,20:14,20:16,20:18,20:20,20:23,20:25,20:27,20:29,20:31,20:32,20:34,20:37,20:39,20:41,20:43,20:45,20:47
194,20:14,20:17,20:19,20:21,20:23,20:25,20:28,20:29,20:31,20:33,20:35,20:37,20:39,20:41,20:44,20:46,20:48,20:50,20:52
195,20:18,20:21,20:23,20:25,20:27,20:30,20:32,20:34,20:36,20:38,20:39,20:41,==,,,,,,
196,20:22,20:25,20:27,20:29,20:31,20:33,20:36,20:37,20:39,20:41,20:43,20:45,20:47,20:49,20:51,20:54,20:55,20:57,20:59
197,20:25,20:28,20:30,20:32,20:34,20:36,20:39,20:40,20:42,20:44,20:46,20:48,==,,,,,,
198,20:29,20:31,20:34,20:36,20:38,20:40,20:42,20:44,20:46,20:48,20:50,20:52,20:54,20:56,20:58,21:00,21:02,21:04,21:06
199,20:33,20:36,20:38,20:40,20:42,20:44,20:47,20:49,20:51,20:52,20:54,20:56,20:58,21:01,21:03,21:05,21:07,21:08,21:10
200,20:38,20:40,20:43,20:45,20:47,20:49,20:51,20:53,20:55,20:57,20:59,21:01,==,,,,,,
201,20:42,20:45,20:47,20:49,20:51,20:53,20:56,20:58,21:00,21:01,21:03,21:05,21:07,21:10,21:12,21:13,21:15,21:17,21:19
202,20:47,20:49,20:52,20:54,20:56,20:58,21:00,21:02,21:04,21:06,21:08,21:10,21:12,21:14,21:16,21:18,21:20,21:22,21:24
203,20:52,20:55,20:57,20:59,21:01,21:03,21:06,21:08,21:10,21:11,21:13,21:15,21:17,21:20,21:22,21:24,21:26,21:27,21:29
204,20:56,20:58,21:01,21:03,21:05,21:07,21:09,21:11,21:13,21:15,21:17,21:19,==,,,,,,
205,20:59,21:02,21:04,21:06,21:08,21:10,21:13,21:15,21:17,21:18,21:20,21:22,21:24,21:27,21:29,21:31,21:32,21:34,21:36
206,21:05,21:07,21:10,21:12,21:14,21:16,21:18,21:20,21:22,21:24,21:26,21:28,21:30,21:32,21:34,21:36,21:38,21:40,21:42
207,21:11,21:14,21:16,21:18,21:20,21:22,21:25,21:26,21:28,21:30,21:32,21:34,21:36,21:38,21:40,21:43,21:44,21:46,21:48
208,21:14,21:16,21:19,21:21,21:23,21:25,21:27,21:29,21:31,21:33,21:35,21:37,==,,,,,,
209,21:20,21:23,21:25,21:27,21:29,21:32,21:34,21:36,21:38,21:40,21:42,21:44,21:45,21:48,21:50,21:52,21:54,21:56,21:58
210,21:27,21:30,21:32,21:34,21:36,21:38,21:41,21:43,21:45,21:46,21:48,21:50,21:52,21:55,21:57,21:59,22:01,22:02,22:04
211,21:34,21:37,21:39,21:41,21:43,21:46,21:48,21:50,21:52,21:54,21:56,21:58,21:59,22:02,22:04,22:06,22:08,22:10,22:12
212,21:40,21:42,21:45,21:47,21:49,21:51,21:53,21:55,21:57,21:59,22:01,22:03,22:05,22:07,22:09,22:11,22:13,22:15,22:17
213,21:47,21:50,21:52,21:54,21:56,21:59,22:01,22:03,22:05,22:07,22:09,22:11,22:12,22:15,22:17,22:19,22:21,22:23,22:25
214,21:55,21:58,22:00,22:02,22:04,22:07,22:09,22:11,22:13,22:15,22:17,22:19,22:20,22:23,22:25,22:27,22:29,22:31,22:33
215,21:59,22:01,22:04,22:06,22:08,22:10,22:12,22:14,22:16,22:18,22:20,22:22,==,,,,,,
216,22:03,22:06,22:08,22:10,22:12,22:15,22:17,22:19,22:21,22:23,22:25,22:27,22:28,22:31,22:33,22:35,22:36,22:38,22:40
217,22:10,22:13,22:15,22:17,22:19,22:22,22:24,22:26,22:28,22:30,22:32,22:34,22:35,22:38,22:40,22:42,22:44,22:46,22:48
218,22:18,22:21,22:23,22:25,22:27,22:30,22:32,22:34,22:36,22:38,22:40,22:42,22:43,22:46,22:48,22:50,22:52,22:54,22:56
219,22:25,22:28,22:30,22:32,22:34,22:36,22:39,22:41,22:43,22:45,22:47,22:48,22:50,22:53,22:55,22:57,22:59,23:01,23:03
220,22:31,22:34,22:36,22:38,22:40,22:42,22:45,22:47,22:49,22:51,22:53,22:55,22:56,22:59,23:01,23:04,23:05,23:07,23:09
221,22:39,22:41,22:44,22:46,22:48,22:50,22:52,22:54,22:56,22:58,23:00,23:02,23:04,23:06,23:08,23:10,23:12,23:14,23:16
222,22:49,22:52,22:54,22:56,22:58,23:00,23:03,23:04,23:06,23:08,23:11,23:12,23:14,23:17,23:19,23:21,23:23,23:25,23:27
223,23:00,23:02,23:04,23:06,23:08,23:11,23:13,23:15,23:16,23:18,23:20,23:22,23:24,23:26,23:28,23:30,23:32,23:33,23:35
224,23:08,23:11,23:13,23:14,23:16,23:19,23:21,23:23,23:25,23:26,23:28,23:30,23:32,23:34,23:36,23:38,23:40,23:41,23:43
225,23:18,23:21,23:23,23:24,23:26,23:29,23:31,23:33,23:35,23:36,23:38,23:40,23:42,23:44,23:46,23:48,23:50,23:52,23:54
226,23:24,23:26,23:28,23:30,23:32,23:34,23:37,23:39,23:41,23:42,23:44,23:46,23:48,23:50,23:52,23:54,23:56,23:57,23:59
227,23:36,23:38,23:40,23:42,23:44,23:46,23:49,23:51,23:53,23:54,23:56,23:58,00:00,00:02,00:04,00:06,00:08,00:09,00:11
228,23:48,23:50,23:52,23:54,23:56,23:58,00:01,00:03,00:05,00:06,00:08,00:10,00:12,00:14,00:16,00:18,00:20,00:21,00:23
229,00:00,00:03,00:05,00:06,00:08,00:11,00:13,00:15,00:17,00:18,00:20,00:22,00:24,00:26,00:28,00:30,00:32,00:33,00:35
230,,,,00:13,00:15,00:17,00:19,00:21,00:23,00:25,00:27,00:29,00:30,00:33,00:35,00:37,00:38,00:40,00:42
231,,,,00:26,00:28,00:30,00:32,00:34,00:36,00:38,00:40,00:42,00:43,00:46,00:48,00:50,00:51,00:53,00:55
232,,,,00:38,00:40,00:42,00:44,00:46,00:48,00:50,00:52,00:54,00:55,00:58,01:00,01:02,01:03,01:05,01:07
